datetime,city,state,country,shape,duration (seconds),latitude,longitude 
7/2/2000 0:30,orcas island (san juan islands),wa,us,formation,600,48.633082,-122.928982
7/1/2000 22:50,lancaster,ca,us,disk,30,34.6980556,-118.1358333
7/1/2000 22:30,sierra nevada mtns (big five lakes),ca,us,unknown,180,36.778261,-119.417932
7/1/2000 22:30,salinas,ca,us,fireball,15,36.6777778,-121.6544444
7/1/2000 22:15,new york city (staten island),ny,us,triangle,300,40.7141667,-74.0063889
7/1/2000 22:15,san jose,ca,us,fireball,25,37.3394444,-121.8938889
7/1/2000 22:00,palmyra,ny,us,unknown,7,43.0638889,-77.2336111
7/1/2000 22:00,montgomery pass,nv,us,oval,10,37.973542,-118.326786
7/1/2000 21:00,sewell,nj,us,rectangle,30,39.7663889,-75.1447222
7/1/2000 21:00,phoenix,az,us,formation,120,33.4483333,-112.0733333
7/1/2000 19:00,stockton,ca,us,disk,900,37.9577778,-121.2897222
7/1/2000 16:00,ogden,ut,us,oval,3,41.2230556,-111.9730556
7/1/2000 15:00,defiance,oh,us,cross,300,41.2844444,-84.3558333
7/1/2000 14:00,ponca,ok,us,light,30,36.436042,-97.578807
7/1/2000 11:45,san pedro,ca,us,oval,15,33.7358333,-118.2913889
7/1/2000 4:00,tylertown&#44 ms/memphis&#44tn,ms,us,light,1200,35.214802,-89.876992
7/1/2000 3:50,ojai,ca,us,triangle,1200,34.4480556,-119.2419444
7/1/2000 3:11,midland,mi,us,light,240,43.6155556,-84.2472222
7/1/2000 3:00,crystal beach,tx,us,triangle,45,29.4569444,-94.6394444
7/1/2000 2:30,bismarck,nd,us,light,600,46.8083333,-100.7833333
7/1/2000 0:10,george,wa,us,light,2,47.0791667,-119.8547222
6/30/2000 22:40,st. paul,mn,us,round,300,44.9444444,-93.0930556
6/30/2000 22:30,paso robles (lake nacimiento region),ca,us,formation,120,35.6266667,-120.69
6/30/2000 22:00,buffalo,ny,us,triangle,120,42.8863889,-78.8786111
6/30/2000 22:00,bedford,ny,us,light,300,41.2041667,-73.6441667
6/30/2000 21:40,ogden,ut,us,round,300,41.2230556,-111.9730556
6/30/2000 21:30,lincoln,ne,us,formation,600,40.8,-96.6666667
6/30/2000 20:30,austin,tx,us,cylinder,30,30.2669444,-97.7427778
6/30/2000 20:00,bennington,vt,us,other,300,42.8780556,-73.1972222
6/30/2000 19:30,mountain home afb,id,us,triangle,900,43.040147,-115.869348
6/30/2000 19:00,west gardiner,me,us,cylinder,180,44.23,-69.7758333
6/30/2000 17:00,wantage,nj,us,round,600,41.2441667,-74.5511111
6/30/2000 14:00,morrison,co,us,rectangle,1.5,39.6536111,-105.1905556
6/30/2000 13:00,orlando,fl,us,rectangle,10,28.5380556,-81.3794444
6/30/2000 2:30,las vegas,nv,us,triangle,45,36.175,-115.1363889
6/29/2000 23:50,penn valley,ca,us,round,90,39.1961111,-121.19
6/29/2000 22:30,desoto,il,us,other,7,38.139498,-90.555126
6/29/2000 21:30,jefferson city,mo,us,triangle,1200,38.5766667,-92.1733333
6/29/2000 21:00,minneapolis,mn,us,round,4,44.98,-93.2636111
6/29/2000 0:10,chico,ca,us,round,15,39.7286111,-121.8363889
6/28/2000 22:03,monticello,fl,us,light,60,30.545,-83.8702778
6/28/2000 16:11,st. louis,mo,us,triangle,3,38.6272222,-90.1977778
6/28/2000 2:00,albuquerque,nm,us,light,600,35.0844444,-106.6505556
6/28/2000 1:00,newmarket,nh,us,oval,300,43.0827778,-70.9355556
6/27/2000 22:50,sewell (washington township),nj,us,triangle,120,39.7663889,-75.1447222
6/27/2000 22:40,boston,ma,us,light,10,42.3583333,-71.0602778
6/27/2000 22:00,moab,ut,us,round,10,38.5733333,-109.5491667
6/27/2000 21:50,bakersfield,ca,us,fireball,90,35.3733333,-119.0177778
6/27/2000 21:40,apache junction,az,us,light,360,33.415,-111.5488889
6/27/2000 21:00,interstate 5,ca,us,other,300,37.487256,-121.203852
6/27/2000 0:03,west chazy,ny,us,unknown,180,44.8897222,-73.4363889
6/26/2000 23:20,chicago (o&#39hare airport),il,us,oval,10,41.85,-87.65
6/26/2000 23:04,gresham,or,us,other,45,45.4983333,-122.4302778
6/26/2000 22:40,las vegas,nv,us,light,120,36.175,-115.1363889
6/26/2000 22:35,blackstone,va,us,light,120,37.0802778,-77.9975
6/26/2000 22:25,sedro woolley,wa,us,light,300,48.50389,-122.23611
6/26/2000 22:20,otis/lincoln city,or,us,unknown,3,45.024275,-123.946502
6/26/2000 22:00,st. george,ut,us,light,1200,37.1041667,-113.5833333
6/26/2000 21:30,san diego,ca,us,light,3.5,32.7152778,-117.1563889
6/26/2000 18:35,sandy,or,us,unknown,180,45.3975,-122.2602778
6/26/2000 0:22,los angeles,ca,us,unknown,20,34.0522222,-118.2427778
6/26/2000 0:15,bozeman,mt,us,light,15,45.6797222,-111.0377778
6/25/2000 22:40,salt lake city,ut,us,light,120,40.7608333,-111.8902778
6/25/2000 21:23,orange,ca,us,light,15,33.7877778,-117.8522222
6/25/2000 21:00,little chute/appleton,wi,us,fireball,600,44.293858,-88.305483
6/25/2000 19:15,aloha,or,us,cylinder,540,45.4944444,-122.8658333
6/25/2000 2:25,cranston,ri,us,unknown,120,41.7797222,-71.4377778
6/25/2000 0:24,dallas,tx,us,diamond,45,32.7833333,-96.8
6/24/2000 23:30,shelby township,mi,us,triangle,900,42.670782,-83.032993
6/24/2000 22:45,redmond,wa,us,chevron,10,47.6741667,-122.1202778
6/24/2000 22:35,hazlet,nj,us,round,15,40.4155556,-74.1913889
6/24/2000 22:15,wintersville,oh,us,cylinder,7,40.3752778,-80.7038889
6/24/2000 21:44,olathe,ks,us,light,5,38.8813889,-94.8188889
6/24/2000 21:24,north fork,ca,us,light,60,37.2297222,-119.5086111
6/24/2000 12:50,federal way,wa,us,round,60,47.3225,-122.3113889
6/23/2000 22:45,magna,ut,us,round,60,40.7091667,-112.1008333
6/23/2000 22:40,canyon,tx,us,unknown,90,34.9802778,-101.9183333
6/23/2000 22:00,morrilton,ar,us,rectangle,120,35.1508333,-92.7438889
6/23/2000 21:45,scottsdale,az,us,light,15,33.5091667,-111.8983333
6/23/2000 21:30,tacoma,wa,us,light,600,47.2530556,-122.4430556
6/23/2000 15:30,san francisco,ca,us,round,10,37.775,-122.4183333
6/23/2000 0:15,blackfoot,id,us,light,15,43.1905556,-112.3441667
6/22/2000 23:00,georgetown,de,us,light,3,38.69,-75.3858333
6/22/2000 22:35,green bay,wi,us,light,600,44.5191667,-88.0197222
6/22/2000 21:30,providence (on the coastline&#44 ssw of),ri,us,oval,5,41.8238889,-71.4133333
6/22/2000 21:00,pine haven,wy,us,oval,45,44.3577778,-104.81
6/22/2000 17:30,tupelo,ms,us,disk,240,34.2575,-88.7033333
6/21/2000 23:15,st. peter (outskirts of),mn,us,round,60,44.3236111,-93.9577778
6/21/2000 16:50,glendale (denver),co,us,changing,1200,39.705,-104.9330556
6/21/2000 15:30,portland,or,us,cylinder,20,45.5236111,-122.675
6/21/2000 0:00,clifton,nj,us,other,600,40.858433,-74.163755
6/20/2000 23:00,highway 5?,ca,us,rectangle,600,43.294029,-79.991642
6/20/2000 23:00,ware shoals,sc,us,unknown,120,34.3983333,-82.2469444
6/20/2000 22:25,salem,or,us,changing,300,44.9430556,-123.0338889
6/20/2000 22:15,raymondville,mo,us,round,90,37.3397222,-91.8338889
6/20/2000 22:00,revere,ma,us,disk,900,42.4083333,-71.0125
6/20/2000 22:00,tifton,ga,us,unknown,60,31.450463,-83.508497
6/20/2000 21:50,church hill,tn,us,flash,60,36.5222222,-82.7136111
6/20/2000 21:43,lebanon,va,us,fireball,10,36.9008333,-82.0802778
6/20/2000 20:00,salida,ca,us,triangle,600,37.7058333,-121.0838889
6/20/2000 1:25,yakima,wa,us,light,600,46.6022222,-120.5047222
6/20/2000 0:00,willard bay,ut,us,light,1200,41.382067,-112.154944
6/19/2000 23:50,yosemite,ca,us,triangle,120,37.865101,-119.538329
6/19/2000 23:10,fort wayne,in,us,other,5,41.1305556,-85.1288889
6/19/2000 21:40,santa monica,ca,us,triangle,15,34.0194444,-118.4902778
6/19/2000 18:30,new york city,ny,us,triangle,45,40.7141667,-74.0063889
6/19/2000 13:00,rawlins,wy,us,disk,3,41.7911111,-107.2380556
6/19/2000 1:30,clearlake,ca,us,round,30,38.9583333,-122.6252778
6/18/2000 23:06,monroe,ny,us,rectangle,60,41.3305556,-74.1872222
6/18/2000 4:30,sunnyside,ny,us,light,180,40.7397222,-73.9358333
6/17/2000 22:52,spanish fork,ut,us,round,2,40.115,-111.6541667
6/17/2000 22:00,robstown,tx,us,round,600,27.79,-97.6686111
6/17/2000 21:40,farmington hills,mi,us,changing,600,42.4852778,-83.3772222
6/17/2000 17:30,sierra madre,ca,us,round,600,34.1616667,-118.0519444
6/17/2000 16:00,tualatin,or,us,disk,5,45.3841667,-122.7627778
6/17/2000 2:50,sheboygan,wi,us,unknown,90,43.7508333,-87.7144444
6/17/2000 0:35,atlantic ocean (nc/250+nm off the coast),nc,us,unknown,720,36.11821,-75.722051
6/16/2000 23:30,st. louis,mo,us,other,180,38.6272222,-90.1977778
6/16/2000 21:45,cahokia/granite city,il,us,triangle,120,37.9877,-89.884866
6/16/2000 14:00,saratoga,ny,us,oval,120,43.044848,-73.630073
6/16/2000 2:00,portland (southeast),or,us,unknown,6,45.5236111,-122.675
6/16/2000 0:05,redlands,ca,us,light,300,34.0555556,-117.1816667
6/15/2000 23:45,ringwood,il,us,light,900,42.3922222,-88.2969444
6/15/2000 23:11,seattle,wa,us,other,25,47.6063889,-122.3308333
6/15/2000 23:00,sparks,nv,us,light,300,39.535,-119.7516667
6/15/2000 23:00,millville,nj,us,triangle,600,39.4019444,-75.0397222
6/15/2000 22:00,solon,oh,us,round,30,41.3897222,-81.4413889
6/15/2000 22:00,cape may court house,nj,us,light,15,39.0825,-74.8241667
6/15/2000 21:00,findlay,oh,us,oval,300,41.0441667,-83.65
6/15/2000 21:00,stratford,tx,us,triangle,120,36.3361111,-102.0716667
6/15/2000 18:30,chanhassen,mn,us,disk,5,44.8622222,-93.5305556
6/15/2000 17:45,caarthage,ms,us,triangle,720,32.732636,-89.536182
6/15/2000 15:00,unsure,ny,us,round,2,40.712784,-74.005941
6/15/2000 12:28,lincoln park,mi,us,other,2,42.2505556,-83.1786111
6/15/2000 5:00,dayton (wright-patterson afb),oh,us,other,1200,39.7588889,-84.1916667
6/15/2000 3:00,los angeles,ca,us,unknown,60,34.0522222,-118.2427778
6/15/2000 2:00,eugene,or,us,triangle,300,44.0522222,-123.0855556
6/14/2000 23:45,blue springs,mo,us,fireball,4,39.0169444,-94.2813889
6/14/2000 22:40,ravenna,mi,us,light,6,43.1894444,-85.9369444
6/14/2000 21:30,greenfield,il,us,chevron,120,39.3436111,-90.2125
6/14/2000 21:00,green ridge,mo,us,light,1200,38.6202778,-93.4091667
6/14/2000 19:30,greenfield,il,us,other,900,39.3436111,-90.2125
6/14/2000 2:30,prineville,or,us,rectangle,360,44.3,-120.8333333
6/13/2000 22:00,casper,wy,us,oval,120,42.8666667,-106.3125
6/13/2000 22:00,creaston,ca,us,light,900,35.518857,-120.523619
6/12/2000 23:26,hurst,tx,us,fireball,3,32.8233333,-97.1702778
6/12/2000 19:00,houston,tx,us,disk,180,29.7630556,-95.3630556
6/12/2000 17:20,lynnwood,wa,us,triangle,35,47.8211111,-122.3138889
6/12/2000 11:45,houston,tx,us,teardrop,10,29.7630556,-95.3630556
6/11/2000 17:30,tucson,az,us,other,1200,32.2216667,-110.9258333
6/11/2000 16:30,starr,sc,us,other,120,34.3769444,-82.6958333
6/11/2000 3:05,lunenburg,ma,us,round,10,42.5944444,-71.725
6/11/2000 3:00,freer,tx,us,round,300,27.8825,-98.6175
6/11/2000 2:16,framingham,ma,us,round,120,42.2791667,-71.4166667
6/10/2000 23:00,santa monica,ca,us,light,15,34.0194444,-118.4902778
6/10/2000 21:38,parlin,nj,us,unknown,4,40.4619444,-74.3386111
6/10/2000 21:30,orofino/weippe,id,us,triangle,1200,46.436787,-115.884614
6/10/2000 21:23,lakewood,ca,us,light,8,33.8536111,-118.1330556
6/10/2000 19:30,gilbert,az,us,unknown,600,33.3527778,-111.7883333
6/10/2000 19:00,hillsboro (outside of),mo,us,round,900,38.2322222,-90.5627778
6/10/2000 18:00,slatington,pa,us,oval,300,40.7483333,-75.6122222
6/10/2000 13:00,stevens point,wi,us,round,15,44.5236111,-89.5744444
6/10/2000 12:00,avoco,pa,us,triangle,2,41.339802,-75.736303
6/10/2000 3:00,henry cowe park,ca,us,round,20,37.022057,-122.053124
6/10/2000 2:30,polk city,ia,us,round,300,41.7713889,-93.7127778
6/10/2000 0:00,carrolton,ga,us,light,2,33.58011,-85.076611
6/9/2000 23:35,clinton township,mi,us,light,30,42.586888,-82.919551
6/9/2000 23:00,circle pines,mn,us,light,15,45.1486111,-93.1513889
6/9/2000 22:35,germantown,md,us,triangle,60,39.1730556,-77.2719444
6/9/2000 22:15,kensington,md,us,cylinder,2,39.0255556,-77.0766667
6/9/2000 20:30,west valley,ny,us,light,900,42.999411,-76.149389
6/9/2000 20:15,gilbert,az,us,light,900,33.3527778,-111.7883333
6/9/2000 17:00,richland,wa,us,teardrop,60,46.2858333,-119.2833333
6/9/2000 13:00,lynnville,ia,us,disk,20,41.5775,-92.7833333
6/8/2000 11:00,mulino,or,us,cylinder,240,45.2216667,-122.5808333
6/8/2000 1:00,ely,mn,us,diamond,60,47.9033333,-91.8669444
6/7/2000 23:48,elkhart,ks,us,round,120,37.0080556,-101.8897222
6/7/2000 22:00,tempe,az,us,unknown,4,33.4147222,-111.9086111
6/7/2000 22:00,deltona,fl,us,unknown,300,28.9002778,-81.2638889
6/7/2000 21:30,ely (boundary waters ca),mn,us,light,180,47.9033333,-91.8669444
6/7/2000 19:00,deltona,fl,us,unknown,300,28.9002778,-81.2638889
6/7/2000 14:00,modesto,ca,us,round,240,37.6391667,-120.9958333
6/7/2000 13:00,marlette,mi,us,oval,10,43.3269444,-83.0802778
6/6/2000 17:22,st. louis,mo,us,oval,60,38.6272222,-90.1977778
6/6/2000 8:15,tulsa,ok,us,round,300,36.1538889,-95.9925
6/6/2000 3:20,el cajon,ca,us,round,30,32.7947222,-116.9616667
6/6/2000 1:45,mt. vernon,va,us,rectangle,2,38.7077778,-77.0863889
6/5/2000 23:30,san francisco,ca,us,unknown,60,37.775,-122.4183333
6/5/2000 23:00,sargent,ga,us,unknown,300,33.4322222,-84.8694444
6/5/2000 22:00,conway,sc,us,triangle,900,33.8358333,-79.0480556
6/5/2000 3:45,augusta,ks,us,light,300,37.6866667,-96.9763889
6/4/2000 21:30,milwaukee,wi,us,disk,120,43.0388889,-87.9063889
6/4/2000 2:00,milwaukee (south),wi,us,disk,300,43.0388889,-87.9063889
6/3/2000 22:35,ithaca,mi,us,flash,1,43.2916667,-84.6075
6/3/2000 22:30,cranberry township,pa,us,round,3,40.684963,-80.107138
6/3/2000 20:30,kaneohe,hi,us,other,60,21.4180556,-157.8036111
6/3/2000 0:17,gladstone,mi,us,light,120.3,45.8527778,-87.0216667
6/2/2000 22:00,escondido,ca,us,light,600,33.1191667,-117.0855556
6/2/2000 19:50,gilbert,az,us,oval,240,33.3527778,-111.7883333
6/2/2000 0:00,peru,in,us,oval,120,40.7536111,-86.0688889
6/1/2000 23:00,buckley,wa,us,disk,30,47.1633333,-122.0255556
6/1/2000 22:30,boca raton,fl,us,triangle,600,26.3583333,-80.0833333
6/1/2000 22:20,mineola,ny,us,teardrop,360,40.7491667,-73.6411111
6/1/2000 22:00,san francisco,ca,us,fireball,10,37.775,-122.4183333
6/1/2000 21:30,santa fe,nm,us,triangle,180,35.6869444,-105.9372222
6/1/2000 17:00,chattanooga,tn,us,disk,360,35.0455556,-85.3097222
6/1/2000 15:00,macon,ga,us,other,600,32.8405556,-83.6325
6/1/2000 1:00,auburn,wa,us,oval,25,47.3075,-122.2272222
6/1/2000 0:00,joshua tree national park,ca,us,oval,120,33.873415,-115.900992
5/31/2000 23:50,boston,ma,us,fireball,1,42.3583333,-71.0602778
5/30/2000 22:07,schuyler county,il,us,light,6,40.184454,-90.63937
5/30/2000 21:00,fort morgan,al,us,oval,5,30.2283333,-88.0230556
5/30/2000 20:05,prescott valley,az,us,formation,600,34.61,-112.315
5/29/2000 21:00,clovis,ca,us,light,900,36.8252778,-119.7019444
5/29/2000 1:00,sioux falls,sd,us,fireball,5,43.55,-96.7
5/28/2000 22:32,sacramento,ca,us,triangle,10,38.5816667,-121.4933333
5/28/2000 22:00,st. petersburg,fl,us,fireball,60,27.7705556,-82.6794444
5/28/2000 21:15,spring (north harris co.),tx,us,unknown,600,30.0797222,-95.4169444
5/28/2000 20:30,decatur,tx,us,changing,600,33.2341667,-97.5858333
5/28/2000 14:00,maricopa,ca,us,oval,60,35.0588889,-119.4
5/28/2000 0:20,fresno,ca,us,formation,30,36.7477778,-119.7713889
5/27/2000 22:55,los angeles,ca,us,formation,45,34.0522222,-118.2427778
5/27/2000 21:00,nassau county (long island),ny,us,disk,600,42.5158333,-73.6105556
5/26/2000 23:15,jersey city,nj,us,round,90,40.7280556,-74.0780556
5/26/2000 23:15,ogdensburg (over the st lawrence river on the canadian borde,ny,us,changing,300,40.712784,-74.005941
5/26/2000 22:50,littleton,co,us,fireball,2,39.6133333,-105.0161111
5/26/2000 20:00,burbank,ca,us,disk,15,34.1808333,-118.3080556
5/26/2000 9:28,south pasadena,ca,us,chevron,30,34.1161111,-118.1494444
5/25/2000 21:30,cottage hills,il,us,chevron,420,38.9030556,-90.07
5/25/2000 21:30,phoenix,az,us,light,60,33.4483333,-112.0733333
5/25/2000 20:00,victor,ny,us,disk,60,42.9825,-77.4091667
5/25/2000 19:40,burr ridge,il,us,triangle,60,41.7488889,-87.9183333
5/25/2000 15:15,dallas,tx,us,disk,180,32.7833333,-96.8
5/23/2000 22:30,sun prairie,wi,us,unknown,120,43.1836111,-89.2136111
5/23/2000 20:15,tulsa,ok,us,round,150,36.1538889,-95.9925
5/22/2000 23:15,dayton,oh,us,unknown,10,39.7588889,-84.1916667
5/22/2000 23:00,gardner,ks,us,oval,20,38.8108333,-94.9269444
5/22/2000 21:10,paso robles,ca,us,flash,7,35.6266667,-120.69
5/22/2000 18:00,visalia,ca,us,fireball,2,36.3302778,-119.2911111
5/22/2000 3:30,houston,tx,us,light,2,29.7630556,-95.3630556
5/21/2000 23:00,bauxite,ar,us,triangle,180,34.5555556,-92.5211111
5/21/2000 2:40,new smyrna beach,fl,us,unknown,10,29.0255556,-80.9272222
5/21/2000 1:00,nasa-internet tv,tx,us,disk,600,31.968599,-99.901813
5/21/2000 0:00,augusta,ks,us,fireball,360,37.6866667,-96.9763889
5/20/2000 20:45,lancaster,ca,us,unknown,180,34.6980556,-118.1358333
5/20/2000 20:20,santa clarita,ca,us,light,180,34.3916667,-118.5416667
5/20/2000 16:10,hampton,va,us,other,20,37.0297222,-76.3455556
5/20/2000 15:00,glenn ellyn,il,us,other,30,41.877529,-88.067012
5/20/2000 14:27,viola,wi,us,cylinder,10,43.5061111,-90.6680556
5/20/2000 13:00,benedicta,me,us,round,5,45.8016667,-68.4122222
5/20/2000 5:00,hudson,oh,us,oval,180,41.24,-81.4408333
5/18/2000 22:10,cuba,mo,us,triangle,480,38.0627778,-91.4033333
5/18/2000 21:00,brookville,pa,us,diamond,600,41.1611111,-79.0833333
5/18/2000 20:55,san francisco,ca,us,light,45,37.775,-122.4183333
5/17/2000 21:54,bay city,or,us,oval,15,45.5227778,-123.8880556
5/17/2000 21:00,bakersfield,ca,us,cross,30,35.3733333,-119.0177778
5/17/2000 19:30,glen ridge,nj,us,round,60,40.8052778,-74.2041667
5/17/2000 19:30,jackson,tn,us,round,45,35.6144444,-88.8138889
5/17/2000 16:00,fredericksburg,tx,us,teardrop,60,30.275,-98.8716667
5/17/2000 0:35,wilmington,de,us,other,300,39.7458333,-75.5469444
5/16/2000 11:00,charlotte,nc,us,oval,60,35.2269444,-80.8433333
5/15/2000 23:30,cleveland (approaching),oh,us,teardrop,4,41.4994444,-81.6955556
5/15/2000 23:00,fair lawn,nj,us,round,40,40.9402778,-74.1322222
5/15/2000 22:50,shakopee,mn,us,fireball,5,44.7980556,-93.5266667
5/15/2000 22:30,pittsburg,tx,us,light,300,32.9952778,-94.9655556
5/15/2000 22:00,virginia,mn,us,other,30,47.5233333,-92.5363889
5/15/2000 22:00,buttonwillow,ca,us,chevron,900,35.4005556,-119.4686111
5/15/2000 22:00,lancaster,ca,us,triangle,20,34.6980556,-118.1358333
5/15/2000 21:30,ladson,sc,us,other,600,32.9855556,-80.11
5/15/2000 21:00,harrison,ar,us,light,300,36.2297222,-93.1075
5/15/2000 20:00,new rochelle,ny,us,round,5,40.9113889,-73.7827778
5/15/2000 13:45,johnstown,pa,us,disk,600,40.3266667,-78.9222222
5/15/2000 7:00,dexter,ky,us,disk,425,36.7427778,-88.2963889
5/15/2000 4:00,los angeles,ca,us,triangle,300,34.0522222,-118.2427778
5/15/2000 3:00,bushkill,pa,us,round,180,41.0933333,-75.0022222
5/14/2000 21:25,stafford forge,nj,us,triangle,120,39.6669444,-74.3197222
5/14/2000 21:25,tuckerton,nj,us,triangle,120,39.6030556,-74.3405556
5/14/2000 19:00,union beach,nj,us,triangle,120,40.4463889,-74.1786111
5/14/2000 17:00,millston,wi,us,disk,30,44.1930556,-90.6475
5/14/2000 3:00,eastchester (visible from),ny,us,round,60,40.8883333,-73.8286111
5/13/2000 23:45,vacaville,ca,us,light,15,38.3566667,-121.9866667
5/13/2000 23:30,randall,mn,us,triangle,300,46.0911111,-94.5033333
5/13/2000 23:00,auburn,wa,us,unknown,300,47.3075,-122.2272222
5/13/2000 22:00,independence,mo,us,triangle,8,39.0911111,-94.4152778
5/13/2000 17:30,federal heights,co,us,round,20,39.8513889,-104.9980556
5/12/2000 23:25,candor,ny,us,other,300,42.2327778,-76.3427778
5/12/2000 23:15,melbourne,fl,us,light,45,28.0833333,-80.6083333
5/12/2000 22:17,covina,ca,us,other,300,34.09,-117.8894444
5/12/2000 20:50,portland,or,us,unknown,60,45.5236111,-122.675
5/12/2000 9:30,molalla,or,us,disk,10,45.1475,-122.5758333
5/12/2000 1:02,riverside,ca,us,unknown,2,33.9533333,-117.3952778
5/10/2000 22:00,charlotte,nc,us,triangle,900,35.2269444,-80.8433333
5/9/2000 21:30,salado,tx,us,other,240,30.9469444,-97.5383333
5/9/2000 20:58,riverside,ca,us,round,85,33.9533333,-117.3952778
5/9/2000 20:30,canfield  (oh/pa border),oh,us,disk,300,41.025,-80.7611111
5/9/2000 10:30,lawton,ok,us,round,10,34.6086111,-98.39
5/9/2000 8:30,camp atturburry,in,us,round,40,39.295418,-86.05296
5/9/2000 3:15,shahola falls,pa,us,light,120,41.391202,-74.96878
5/9/2000 0:35,decatur,ga,us,round,3,33.7747222,-84.2963889
5/8/2000 19:00,pompton plains,nj,us,disk,600,40.9680556,-74.2961111
5/7/2000 22:45,evansville,in,us,diamond,10,37.9747222,-87.5558333
5/7/2000 22:12,edinburg,il,us,triangle,300,39.6572222,-89.3894444
5/7/2000 16:30,worcester county,ma,us,unknown,180,42.2625,-71.8027778
5/7/2000 13:00,greenville,de,us,other,45,39.7788889,-75.5986111
5/7/2000 3:45,portland,or,us,other,5,45.5236111,-122.675
5/6/2000 23:30,costa mesa,ca,us,disk,4,33.6411111,-117.9177778
5/6/2000 22:00,braintree,ma,us,light,600,42.2222222,-71
5/6/2000 21:38,broad creek,nc,us,unknown,60,34.7205556,-76.9366667
5/6/2000 21:30,bloomingburgh,ny,us,light,2,41.55426,-74.439601
5/6/2000 5:05,triborough bridge (looking over the bronx),ny,us,light,2,40.781246,-73.927731
5/5/2000 21:50,simpsonville,sc,us,light,1200,34.7369444,-82.2544444
5/5/2000 19:30,onawa (near&#44 on i-29),ia,us,changing,15,42.0266667,-96.0969444
5/5/2000 0:00,atlanta,ga,us,light,1200,33.7488889,-84.3880556
5/4/2000 23:40,houston,tx,us,triangle,480,29.7630556,-95.3630556
5/4/2000 21:44,ferguson,mo,us,round,11,38.7441667,-90.3052778
5/4/2000 17:00,fallbrook,ca,us,other,300,33.3763889,-117.2502778
5/4/2000 12:00,deweyville,tx,us,diamond,10,30.2975,-93.7433333
5/4/2000 10:30,gig harbor,wa,us,round,300,47.3294444,-122.5788889
5/3/2000 22:30,avon lake,oh,us,other,120,41.5052778,-82.0283333
5/3/2000 20:00,mt. pleasant,ia,us,light,300,40.9636111,-91.5577778
5/3/2000 9:45,newton,ma,us,unknown,1,42.3369444,-71.2097222
5/3/2000 3:00,waterford/chislehurst,nj,us,disk,4,40.058324,-74.405661
5/2/2000 1:23,sheboygan,wi,us,diamond,900,43.7508333,-87.7144444
5/1/2000 23:00,red shirt (near),sd,us,light,180,43.6675,-102.8983333
5/1/2000 22:55,little rock,ar,us,triangle,60,34.7463889,-92.2894444
5/1/2000 21:30,chicago,il,us,round,60,41.85,-87.65
5/1/2000 21:00,westlake,la,us,light,60,30.2419444,-93.2505556
5/1/2000 20:00,hwy 12 (blockhouse road),wa,us,light,300,46.802935,-123.005129
5/1/2000 17:00,prairieville,la,us,oval,3,30.3027778,-90.9719444
5/1/2000 12:00,geneva,il,us,round,60,41.8875,-88.3052778
5/1/2000 9:23,moreno valley,ca,us,changing,900,33.9375,-117.2297222
5/1/2000 1:00,new york city,ny,us,flash,3,40.7141667,-74.0063889
4/30/2000 23:41,port washington,wi,us,fireball,60,43.3872222,-87.8755556
4/30/2000 22:30,portland,or,us,round,780,45.5236111,-122.675
4/30/2000 22:30,corvallis,or,us,disk,30,44.5647222,-123.2608333
4/30/2000 22:00,layton,ut,us,triangle,60,41.0602778,-111.9702778
4/30/2000 0:12,franklin,ma,us,diamond,600,42.0833333,-71.3972222
4/29/2000 23:11,butte falls,or,us,light,20,42.5433333,-122.5644444
4/29/2000 23:10,eagle point,or,us,round,120,42.4727778,-122.8016667
4/29/2000 23:00,raccoon creek state park,pa,us,triangle,180,40.517845,-80.44934
4/29/2000 22:30,ogden,ut,us,round,240,41.2230556,-111.9730556
4/29/2000 22:29,floral park,ny,us,disk,15,40.7236111,-73.7052778
4/28/2000 23:15,des moines,ia,us,unknown,120,41.6005556,-93.6088889
4/28/2000 22:28,bossier city,la,us,chevron,10,32.5158333,-93.7319444
4/28/2000 22:10,seattle,wa,us,other,3.4,47.6063889,-122.3308333
4/28/2000 22:07,seattle,wa,us,light,1.5,47.6063889,-122.3308333
4/28/2000 22:07,federal way,wa,us,cylinder,1,47.3225,-122.3113889
4/28/2000 22:07,federal way,wa,us,cylinder,1,47.3225,-122.3113889
4/28/2000 22:05,seattle (ballard),wa,us,disk,10,47.6063889,-122.3308333
4/28/2000 21:00,seattle,wa,us,fireball,2,47.6063889,-122.3308333
4/28/2000 21:00,wheeling,wv,us,triangle,30,40.0638889,-80.7211111
4/28/2000 4:30,grants pass (murphy area),or,us,round,120,42.4391667,-123.3272222
4/27/2000 23:38,plano,tx,us,triangle,3,33.0197222,-96.6986111
4/27/2000 22:15,hot springs,ar,us,cylinder,20,34.5036111,-93.055
4/27/2000 22:00,prescott valley,az,us,round,6,34.61,-112.315
4/27/2000 20:40,dallas,tx,us,light,10,32.7833333,-96.8
4/27/2000 18:04,coos bay,or,us,light,3,43.3666667,-124.2166667
4/27/2000 13:00,lewiston,me,us,light,2,44.1002778,-70.2152778
4/27/2000 9:15,palm springs (outside of),ca,us,triangle,45,33.8302778,-116.5444444
4/26/2000 21:30,bolingbrook,il,us,oval,300,41.6986111,-88.0683333
4/25/2000 23:30,san rafael,ca,us,light,3,37.9736111,-122.53
4/25/2000 23:15,carrollton,tx,us,formation,240,32.9536111,-96.89
